D2,0.03899999999999998,0.055999999999999994,0.066,0.07200000000000001,0.07500000000000001,0.07700000000000001,0.07800000000000001,0.08000000000000002,0.08000000000000002,0.08099999999999996,0.08199999999999996,0.08299999999999996,0.08399999999999996,0.08399999999999996,0.08499999999999996,0.08499999999999996,0.08599999999999997,0.08799999999999997,0.08699999999999997,0.08799999999999997,0.08799999999999997,0.08799999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.09099999999999997,0.09100000000000003,0.09100000000000003,0.09100000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09300000000000003,0.09200000000000003,0.09200000000000003,0.09300000000000003,0.09200000000000003,0.09400000000000003,0.09700000000000003,0.10099999999999998,0.10299999999999998,0.10399999999999998,0.10499999999999998,0.10299999999999998,0.10199999999999998,0.10199999999999998,0.10000000000000003,0.10000000000000003,0.09900000000000003,0.09900000000000003,0.09900000000000003,0.09800000000000003,0.09700000000000003,0.09600000000000003,0.09700000000000003,0.09600000000000003,0.09600000000000003,0.09700000000000003,0.09500000000000003,0.09600000000000003,0.09500000000000003,0.09600000000000003,0.09500000000000003,0.09600000000000003,0.09600000000000003,0.09500000000000003
D3,0.03999999999999998,0.05499999999999999,0.066,0.07100000000000001,0.07500000000000001,0.07700000000000001,0.07800000000000001,0.07900000000000001,0.08000000000000002,0.08099999999999996,0.08199999999999996,0.08299999999999996,0.08299999999999996,0.08299999999999996,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08599999999999997,0.08699999999999997,0.08799999999999997,0.08799999999999997,0.08899999999999997,0.08899999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.09099999999999997,0.09000000000000002,0.09100000000000003,0.09100000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09100000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09300000000000003,0.09300000000000003,0.09300000000000003,0.09200000000000003,0.09300000000000003,0.09400000000000003,0.09400000000000003,0.09700000000000003,0.10000000000000003,0.10299999999999998,0.10599999999999998,0.10699999999999998,0.10599999999999998,0.10599999999999998,0.10399999999999998,0.10399999999999998,0.10399999999999998,0.10200000000000004,0.10200000000000004,0.10100000000000003,0.10100000000000003,0.10100000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,0.09900000000000003,0.09900000000000003,0.09900000000000003,0.09900000000000003,0.10000000000000003,0.10000000000000003,0.09900000000000003,0.10000000000000003,0.09900000000000003
D4,0.03799999999999998,0.05099999999999999,0.059,0.061,0.065,0.065,0.067,0.068,0.068,0.07,0.07,0.07,0.07100000000000001,0.07200000000000001,0.07700000000000001,0.08200000000000002,0.08800000000000002,0.09499999999999997,0.10399999999999998,0.11299999999999999,0.122,0.133,0.14300000000000002,0.15299999999999997,0.16299999999999998,0.173,0.185,0.194,0.20400000000000001,0.21400000000000002,0.22400000000000003,0.23400000000000004,0.24399999999999994,0.25299999999999995,0.26299999999999996,0.27299999999999996,0.28099999999999997,0.289,0.298,0.307,0.314,0.323,0.332,0.339,0.34700000000000003,0.3549999999999999,0.36199999999999993,0.36899999999999994,0.37599999999999995,0.38399999999999995,0.38899999999999996,0.39499999999999996,0.40199999999999997,0.408,0.414,0.419,0.425,0.431,0.436,0.439,0.446,0.448,0.451,0.453,0.454,0.454,0.454,0.457,0.4610000000000001,0.46799999999999997,0.474,0.482,0.488
D5,0.05199999999999999,0.064,0.069,0.07200000000000001,0.07500000000000001,0.07400000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07900000000000001,0.07900000000000001,0.08000000000000002,0.08400000000000002,0.08800000000000002,0.09400000000000003,0.10000000000000003,0.10699999999999998,0.11499999999999999,0.124,0.133,0.14200000000000002,0.15100000000000002,0.15999999999999998,0.16899999999999998,0.178,0.187,0.196,0.20600000000000002,0.21500000000000002,0.22300000000000003,0.23200000000000004,0.24099999999999994,0.24999999999999994,0.25799999999999995,0.26599999999999996,0.27499999999999997,0.282,0.291,0.297,0.305,0.313,0.322,0.327,0.333,0.341,0.34600000000000003,0.3529999999999999,0.35999999999999993,0.36599999999999994,0.37199999999999994,0.37699999999999995,0.38299999999999995,0.38899999999999996,0.39399999999999996,0.40099999999999997,0.40499999999999997,0.408,0.414,0.419,0.423,0.43,0.433,0.43700000000000006,0.44100000000000006,0.44300000000000006,0.44400000000000006,0.44400000000000006,0.44500000000000006,0.44600000000000006,0.45000000000000007,0.45400000000000007,0.45999999999999996,0.46799999999999997
D6,0.03699999999999998,0.05099999999999999,0.059,0.063,0.065,0.066,0.067,0.068,0.069,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07800000000000001,0.08200000000000002,0.08900000000000002,0.09499999999999997,0.10299999999999998,0.11499999999999999,0.123,0.134,0.14500000000000002,0.15499999999999997,0.16699999999999998,0.178,0.189,0.2,0.21100000000000002,0.22200000000000003,0.23300000000000004,0.24399999999999994,0.25499999999999995,0.26499999999999996,0.27499999999999997,0.285,0.295,0.304,0.314,0.323,0.332,0.341,0.35000000000000003,0.35899999999999993,0.36899999999999994,0.37699999999999995,0.38399999999999995,0.39099999999999996,0.39999999999999997,0.407,0.415,0.422,0.429,0.438,0.444,0.45,0.458,0.466,0.4729999999999999,0.4799999999999999,0.48799999999999993,0.494,0.501,0.51,0.517,0.523,0.529,0.535,0.542,0.549,0.555,0.562,0.5690000000000001
D7,0.02400000000000002,0.041000000000000036,0.04999999999999999,0.05499999999999999,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07300000000000001,0.07300000000000001,0.07300000000000001,0.07400000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07800000000000001,0.07900000000000001,0.08100000000000002,0.08200000000000002,0.08500000000000002,0.08800000000000002,0.09099999999999997,0.09499999999999997,0.09799999999999998,0.10399999999999998,0.10799999999999998,0.11399999999999999,0.12,0.127,0.135,0.14300000000000002,0.15199999999999997,0.16299999999999998,0.173,0.185,0.199,0.21400000000000002,0.23000000000000004,0.24699999999999994,0.26699999999999996,0.29,0.315,0.342,0.37099999999999994,0.39999999999999997,0.422,0.433,0.44600000000000006,0.46299999999999997,0.489,0.528,0.5670000000000001,0.601,0.633,0.6629999999999999,0.693
D8,0.028000000000000025,0.044999999999999984,0.05399999999999999,0.059,0.061,0.063,0.065,0.06499999999999995,0.06699999999999995,0.068,0.068,0.068,0.069,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07300000000000001,0.07500000000000001,0.07500000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.08000000000000002,0.08500000000000002,0.09200000000000003,0.10199999999999998,0.11299999999999999,0.128,0.14600000000000002,0.16599999999999998,0.187,0.21200000000000002,0.23700000000000004,0.26299999999999996,0.289,0.315,0.342,0.36999999999999994,0.39899999999999997,0.427,0.459,0.491,0.521,0.547,0.553,0.562,0.603,0.6429999999999999,0.6699999999999999,0.7,0.731,0.7539999999999999,0.778,0.801,0.8230000000000001,0.8430000000000001,0.8619999999999999,0.878,0.893,0.907,0.9189999999999999,0.928,0.935,0.9450000000000001,0.9510000000000001,0.956,0.9629999999999999,0.9670000000000001,0.97
D9,0.02300000000000002,0.04300000000000004,0.05299999999999999,0.059,0.062,0.06399999999999995,0.06599999999999995,0.067,0.069,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07300000000000001,0.07400000000000001,0.07500000000000001,0.07600000000000001,0.08800000000000002,0.11499999999999999,0.15200000000000002,0.197,0.24500000000000005,0.293,0.339,0.38199999999999995,0.422,0.457,0.495,0.532,0.5650000000000001,0.6,0.632,0.664,0.695,0.723,0.7469999999999999,0.7709999999999999,0.7929999999999999,0.8130000000000001,0.831,0.8509999999999999,0.8659999999999999,0.881,0.895,0.905,0.9159999999999999,0.929,0.9380000000000002,0.946,0.954,0.9630000000000001,0.9710000000000001,0.978,0.9829999999999999,0.99,0.998,1.0,1.006,1.006,1.007,1.014,1.017,1.02,1.0190000000000001,1.018,1.02,1.0170000000000001,1.0190000000000001,1.0190000000000001,1.02,1.021,1.021
D10,0.03300000000000003,0.05099999999999999,0.065,0.14700000000000002,0.26999999999999996,0.36,0.43100000000000005,0.491,0.545,0.594,0.6389999999999999,0.6809999999999999,0.7210000000000001,0.756,0.7889999999999999,0.8200000000000001,0.8480000000000001,0.873,0.8959999999999999,0.917,0.935,0.952,0.968,0.978,0.99,1.001,1.0130000000000001,1.0230000000000001,1.031,1.038,1.0459999999999998,1.052,1.0590000000000002,1.0630000000000002,1.0670000000000002,1.072,1.076,1.078,1.0819999999999999,1.085,1.088,1.09,1.092,1.095,1.097,1.0979999999999999,1.0990000000000002,1.101,1.1019999999999999,1.1030000000000002,1.105,1.105,1.1070000000000002,1.107,1.108,1.108,1.109,1.109,1.1099999999999999,1.111,1.1099999999999999,1.1099999999999999,1.112,1.1110000000000002,1.113,1.112,1.112,1.111,1.111,1.112,1.112,1.112,1.111
D11,0.03200000000000003,0.05099999999999999,0.066,0.139,0.26199999999999996,0.3489999999999999,0.41900000000000004,0.48,0.532,0.581,0.626,0.6669999999999999,0.7050000000000001,0.7389999999999999,0.772,0.802,0.8299999999999998,0.855,0.875,0.8960000000000001,0.9120000000000001,0.9309999999999998,0.948,0.9569999999999999,0.968,0.9789999999999999,0.99,1.0,1.0070000000000001,1.014,1.0220000000000002,1.027,1.033,1.039,1.0419999999999998,1.046,1.051,1.053,1.056,1.06,1.0619999999999998,1.064,1.0659999999999998,1.069,1.069,1.071,1.073,1.075,1.076,1.077,1.0790000000000002,1.079,1.0819999999999999,1.081,1.0819999999999999,1.0819999999999999,1.0830000000000002,1.084,1.084,1.085,1.084,1.084,1.084,1.085,1.0859999999999999,1.086,1.085,1.084,1.085,1.085,1.085,1.086,1.085
D12,0.038000000000000034,0.055999999999999994,0.069,0.15300000000000002,0.27599999999999997,0.36299999999999993,0.43200000000000005,0.492,0.545,0.592,0.636,0.6769999999999999,0.715,0.748,0.7809999999999999,0.81,0.837,0.8619999999999999,0.883,0.903,0.9200000000000002,0.9359999999999999,0.952,0.962,0.974,0.986,0.9949999999999999,1.006,1.014,1.02,1.0270000000000001,1.033,1.0390000000000001,1.044,1.0470000000000002,1.051,1.056,1.0579999999999998,1.062,1.065,1.067,1.068,1.0699999999999998,1.072,1.0739999999999998,1.076,1.0779999999999998,1.078,1.081,1.0819999999999999,1.0830000000000002,1.084,1.084,1.085,1.085,1.0859999999999999,1.0859999999999999,1.087,1.088,1.088,1.087,1.088,1.089,1.089,1.09,1.086,1.085,1.086,1.0859999999999999,1.086,1.085,1.0859999999999999,1.085
D13,0.035999999999999976,0.05499999999999999,0.12,0.189,0.254,0.31000000000000005,0.36,0.403,0.44300000000000006,0.479,0.509,0.538,0.5660000000000001,0.589,0.611,0.629,0.648,0.661,0.676,0.691,0.701,0.7140000000000001,0.7250000000000001,0.7350000000000001,0.7440000000000001,0.7540000000000001,0.7629999999999999,0.772,0.7779999999999999,0.787,0.7959999999999999,0.802,0.8109999999999999,0.818,0.8240000000000001,0.83,0.8370000000000001,0.844,0.8510000000000001,0.8560000000000001,0.862,0.867,0.872,0.879,0.883,0.887,0.889,0.893,0.897,0.8999999999999999,0.899,0.9029999999999999,0.904,0.9059999999999999,0.907,0.9079999999999999,0.911,0.913,0.9139999999999999,0.917,0.916,0.916,0.919,0.922,0.9229999999999999,0.922,0.922,0.922,0.9219999999999999,0.925,0.925,0.9239999999999999,0.925
D14,0.05299999999999999,0.07,0.137,0.20800000000000002,0.27099999999999996,0.323,0.367,0.405,0.44300000000000006,0.474,0.499,0.525,0.548,0.5680000000000001,0.587,0.602,0.617,0.629,0.641,0.652,0.662,0.6719999999999999,0.681,0.6880000000000001,0.697,0.7040000000000001,0.7110000000000001,0.717,0.7240000000000001,0.73,0.736,0.742,0.7470000000000001,0.7530000000000001,0.7589999999999999,0.763,0.769,0.772,0.777,0.78,0.7849999999999999,0.7879999999999999,0.7919999999999999,0.7959999999999999,0.7999999999999999,0.802,0.8019999999999999,0.805,0.8089999999999999,0.809,0.812,0.811,0.8109999999999999,0.8130000000000001,0.8170000000000001,0.816,0.8180000000000001,0.8190000000000001,0.8210000000000001,0.8190000000000001,0.8220000000000001,0.822,0.8220000000000001,0.822,0.825,0.826,0.822,0.822,0.826,0.8220000000000001,0.824,0.8210000000000001,0.825
D15,0.043999999999999984,0.055999999999999994,0.125,0.2,0.27099999999999996,0.334,0.38799999999999996,0.436,0.48,0.517,0.549,0.5790000000000001,0.606,0.63,0.652,0.6689999999999999,0.6859999999999999,0.7030000000000001,0.717,0.73,0.741,0.7530000000000001,0.7649999999999999,0.7729999999999999,0.784,0.7919999999999999,0.801,0.8089999999999999,0.817,0.8260000000000001,0.834,0.8420000000000001,0.8480000000000001,0.856,0.864,0.8690000000000001,0.876,0.883,0.8889999999999999,0.8949999999999999,0.902,0.907,0.9099999999999999,0.9139999999999999,0.9219999999999999,0.929,0.9329999999999999,0.938,0.945,0.949,0.951,0.952,0.9540000000000001,0.956,0.9580000000000001,0.96,0.963,0.967,0.967,0.969,0.9710000000000001,0.9740000000000001,0.9730000000000001,0.9750000000000001,0.9760000000000001,0.9780000000000001,0.9780000000000001,0.977,0.9780000000000001,0.9790000000000001,0.979,0.979,0.979
D16,0.03700000000000003,0.11599999999999999,0.266,0.355,0.42500000000000004,0.488,0.544,0.597,0.6440000000000001,0.687,0.728,0.7649999999999999,0.798,0.8279999999999998,0.857,0.881,0.905,0.9249999999999998,0.9430000000000001,0.958,0.9729999999999999,0.9860000000000001,0.9980000000000001,1.0070000000000001,1.0170000000000001,1.025,1.0339999999999998,1.042,1.047,1.054,1.0590000000000002,1.063,1.069,1.073,1.075,1.079,1.0819999999999999,1.085,1.088,1.09,1.093,1.0950000000000002,1.097,1.099,1.101,1.101,1.103,1.105,1.107,1.109,1.108,1.1099999999999999,1.11,1.1110000000000002,1.112,1.112,1.113,1.1150000000000002,1.115,1.116,1.116,1.116,1.1179999999999999,1.119,1.1190000000000002,1.119,1.119,1.1190000000000002,1.119,1.1199999999999999,1.121,1.121,1.1219999999999999
D17,0.040000000000000036,0.13,0.271,0.354,0.42200000000000004,0.484,0.539,0.59,0.637,0.679,0.718,0.754,0.7870000000000001,0.8159999999999998,0.843,0.8680000000000001,0.8899999999999999,0.9100000000000001,0.9269999999999998,0.942,0.955,0.9690000000000001,0.9800000000000001,0.9890000000000001,0.998,1.0060000000000002,1.014,1.021,1.028,1.033,1.0390000000000001,1.043,1.048,1.0510000000000002,1.054,1.058,1.062,1.064,1.0659999999999998,1.068,1.0710000000000002,1.072,1.075,1.076,1.077,1.079,1.08,1.081,1.0830000000000002,1.084,1.085,1.0859999999999999,1.087,1.088,1.089,1.0899999999999999,1.09,1.0910000000000002,1.092,1.093,1.093,1.0939999999999999,1.095,1.097,1.097,1.097,1.097,1.0979999999999999,1.099,1.0990000000000002,1.099,1.099,1.1
D18,0.038000000000000034,0.127,0.265,0.348,0.41700000000000004,0.479,0.535,0.584,0.6300000000000001,0.671,0.71,0.744,0.7769999999999999,0.806,0.833,0.857,0.879,0.8979999999999999,0.915,0.9299999999999999,0.9440000000000001,0.957,0.9680000000000001,0.9760000000000001,0.9850000000000001,0.992,1.001,1.0070000000000001,1.014,1.0190000000000001,1.024,1.029,1.034,1.0379999999999998,1.041,1.044,1.048,1.05,1.053,1.055,1.058,1.06,1.061,1.064,1.065,1.066,1.068,1.069,1.07,1.0710000000000002,1.073,1.073,1.073,1.074,1.0739999999999998,1.07,1.071,1.0710000000000002,1.073,1.073,1.073,1.074,1.076,1.077,1.077,1.078,1.079,1.0790000000000002,1.08,1.081,1.081,1.082,1.0819999999999999
D19,0.03500000000000003,0.052000000000000046,0.11700000000000005,0.23700000000000004,0.331,0.408,0.47200000000000003,0.528,0.579,0.625,0.665,0.7030000000000001,0.7380000000000001,0.77,0.799,0.824,0.8480000000000001,0.867,0.885,0.901,0.9160000000000001,0.9299999999999999,0.9430000000000001,0.954,0.966,0.9730000000000001,0.9829999999999999,0.9890000000000001,0.9970000000000001,1.004,1.007,1.014,1.0190000000000001,1.0230000000000001,1.0270000000000001,1.029,1.033,1.035,1.038,1.037,1.0390000000000001,1.0379999999999998,1.037,1.037,1.037,1.0379999999999998,1.038,1.042,1.045,1.048,1.0470000000000002,1.049,1.049,1.0499999999999998,1.052,1.0510000000000002,1.053,1.0510000000000002,1.046,1.053,1.0430000000000001,1.0510000000000002,1.056,1.056,1.057,1.0590000000000002,1.061,1.0510000000000002,1.048,1.0390000000000001,1.0379999999999998,1.049,1.045
D20,0.038000000000000034,0.052000000000000046,0.12,0.24100000000000005,0.336,0.413,0.47800000000000004,0.536,0.5880000000000001,0.635,0.677,0.7160000000000001,0.751,0.783,0.813,0.8380000000000001,0.8609999999999999,0.881,0.8999999999999999,0.9140000000000001,0.9299999999999999,0.944,0.9569999999999999,0.9670000000000001,0.9769999999999999,0.984,0.9929999999999999,1.002,1.009,1.0150000000000001,1.02,1.027,1.03,1.034,1.038,1.04,1.039,1.041,1.044,1.044,1.041,1.0430000000000001,1.041,1.045,1.049,1.055,1.057,1.0619999999999998,1.062,1.063,1.064,1.06,1.061,1.06,1.055,1.061,1.057,1.052,1.045,1.044,1.058,1.049,1.039,1.0430000000000001,1.045,1.0459999999999998,1.053,1.048,1.054,1.0670000000000002,1.073,1.0870000000000002,1.093
