,05:15:22,37,0.477,0.452,0.454,0.386,0.385,0.379,0.396,0.397,0.404,0.533,0.549,0.543,0.381,0.366,0.362,0.497,0.476,0.467,0.489,0.474,0.455,0.1,0.1,0.099,0.298,0.35,0.328,0.299,0.297,0.295,0.282,0.282,0.279,1.339,1.319,1.318,0.753,0.739,0.76,1.832,1.821,1.798,1.614,1.601,1.579,0.106,0.099,0.105,0.443,0.418,0.422,0.381,0.381,0.382,0.382,0.38,0.379,0.505,0.511,0.526,0.377,0.381,0.375,0.493,0.466,0.459,0.485,0.472,0.455,0.102,0.1,0.104,0.438,0.419,0.419,0.393,0.404,0.395,0.365,0.364,0.371,1.249,1.23,1.234,0.992,0.96,1.027,1.209,1.197,1.187,1.216,1.237,1.269,0.096,0.099,0.102
,05:35:22,37,0.482,0.453,0.456,0.391,0.391,0.384,0.399,0.4,0.425,0.575,0.604,0.597,0.413,0.396,0.388,0.539,0.516,0.503,0.523,0.508,0.484,0.1,0.101,0.099,0.296,0.351,0.329,0.301,0.3,0.295,0.283,0.282,0.283,1.363,1.344,1.343,0.765,0.754,0.776,1.867,1.859,1.834,1.66,1.656,1.632,0.107,0.099,0.105,0.445,0.42,0.424,0.386,0.387,0.388,0.385,0.383,0.396,0.547,0.563,0.582,0.413,0.416,0.408,0.54,0.51,0.5,0.521,0.511,0.49,0.102,0.101,0.104,0.441,0.421,0.421,0.401,0.413,0.403,0.367,0.366,0.373,1.282,1.263,1.266,1.012,0.976,1.045,1.236,1.222,1.212,1.245,1.267,1.298,0.096,0.099,0.102
,05:55:22,36.9,0.488,0.455,0.457,0.397,0.397,0.39,0.403,0.404,0.451,0.62,0.661,0.654,0.446,0.427,0.417,0.583,0.558,0.543,0.558,0.545,0.517,0.1,0.1,0.1,0.291,0.352,0.329,0.302,0.302,0.297,0.283,0.282,0.286,1.385,1.366,1.366,0.785,0.766,0.791,1.895,1.885,1.861,1.702,1.696,1.676,0.107,0.099,0.105,0.447,0.421,0.426,0.393,0.394,0.395,0.388,0.386,0.419,0.59,0.618,0.639,0.449,0.453,0.443,0.588,0.556,0.542,0.559,0.553,0.527,0.102,0.1,0.104,0.443,0.423,0.423,0.409,0.422,0.411,0.369,0.368,0.375,1.312,1.292,1.295,1.026,0.989,1.062,1.259,1.245,1.234,1.27,1.292,1.323,0.096,0.099,0.102
,06:15:22,37,0.502,0.457,0.459,0.405,0.405,0.398,0.406,0.413,0.48,0.665,0.718,0.712,0.48,0.46,0.447,0.628,0.6,0.583,0.594,0.584,0.552,0.1,0.1,0.1,0.288,0.351,0.33,0.304,0.304,0.298,0.284,0.281,0.295,1.406,1.387,1.387,0.802,0.78,0.806,1.916,1.904,1.881,1.737,1.731,1.712,0.107,0.099,0.105,0.448,0.422,0.427,0.401,0.402,0.403,0.391,0.39,0.447,0.634,0.674,0.699,0.486,0.489,0.478,0.635,0.602,0.585,0.597,0.595,0.566,0.102,0.1,0.105,0.445,0.424,0.424,0.419,0.432,0.42,0.37,0.371,0.388,1.339,1.318,1.321,1.042,1.002,1.077,1.28,1.265,1.254,1.293,1.317,1.347,0.096,0.099,0.102
,06:35:22,37,0.499,0.458,0.461,0.413,0.413,0.406,0.413,0.427,0.512,0.712,0.776,0.771,0.513,0.493,0.479,0.673,0.643,0.624,0.63,0.623,0.587,0.1,0.1,0.1,0.283,0.351,0.331,0.307,0.308,0.3,0.283,0.281,0.319,1.425,1.406,1.408,0.81,0.791,0.822,1.932,1.92,1.897,1.769,1.766,1.746,0.107,0.099,0.105,0.451,0.424,0.428,0.41,0.412,0.412,0.393,0.4,0.479,0.678,0.731,0.758,0.523,0.525,0.513,0.68,0.648,0.628,0.634,0.638,0.606,0.102,0.101,0.104,0.447,0.426,0.426,0.43,0.443,0.432,0.372,0.372,0.417,1.365,1.342,1.345,1.057,1.014,1.091,1.298,1.283,1.272,1.314,1.336,1.37,0.096,0.099,0.102
,06:55:22,37,0.478,0.459,0.462,0.422,0.422,0.415,0.424,0.444,0.547,0.757,0.834,0.83,0.546,0.526,0.511,0.716,0.685,0.664,0.665,0.662,0.624,0.1,0.1,0.1,0.279,0.352,0.331,0.31,0.311,0.302,0.283,0.281,0.357,1.444,1.422,1.426,0.823,0.805,0.836,1.945,1.932,1.91,1.805,1.803,1.791,0.107,0.099,0.105,0.453,0.424,0.429,0.419,0.422,0.421,0.4,0.414,0.514,0.721,0.785,0.816,0.558,0.56,0.547,0.724,0.693,0.668,0.67,0.681,0.646,0.102,0.1,0.104,0.449,0.427,0.427,0.44,0.453,0.442,0.374,0.375,0.457,1.387,1.362,1.366,1.069,1.024,1.103,1.315,1.299,1.288,1.336,1.357,1.39,0.096,0.098,0.102
,07:15:22,36.9,0.463,0.461,0.464,0.432,0.432,0.426,0.436,0.463,0.584,0.801,0.89,0.887,0.578,0.559,0.544,0.758,0.727,0.703,0.699,0.701,0.659,0.1,0.1,0.1,0.277,0.352,0.332,0.312,0.315,0.304,0.284,0.282,0.439,1.46,1.44,1.444,0.835,0.814,0.852,1.953,1.943,1.922,1.847,1.836,1.829,0.107,0.099,0.105,0.456,0.425,0.43,0.43,0.432,0.432,0.41,0.43,0.55,0.764,0.839,0.871,0.592,0.594,0.579,0.767,0.736,0.71,0.705,0.722,0.686,0.102,0.101,0.104,0.451,0.428,0.428,0.452,0.463,0.454,0.376,0.377,0.505,1.407,1.384,1.385,1.082,1.035,1.116,1.33,1.314,1.303,1.353,1.376,1.409,0.096,0.099,0.102
,07:35:22,37,0.45,0.46,0.465,0.442,0.442,0.436,0.45,0.482,0.622,0.841,0.943,0.941,0.609,0.589,0.576,0.795,0.765,0.74,0.731,0.738,0.693,0.1,0.1,0.1,0.274,0.353,0.333,0.315,0.318,0.307,0.284,0.282,0.552,1.476,1.457,1.46,0.85,0.826,0.866,1.965,1.954,1.934,1.881,1.868,1.856,0.107,0.099,0.105,0.462,0.426,0.431,0.441,0.444,0.444,0.421,0.448,0.589,0.805,0.892,0.925,0.626,0.626,0.612,0.807,0.778,0.748,0.738,0.763,0.726,0.102,0.101,0.105,0.453,0.43,0.429,0.463,0.473,0.466,0.377,0.378,0.557,1.426,1.404,1.404,1.094,1.044,1.128,1.344,1.328,1.316,1.372,1.394,1.428,0.096,0.099,0.102
,07:55:22,37,0.44,0.461,0.467,0.455,0.455,0.448,0.466,0.506,0.661,0.884,0.994,0.993,0.639,0.619,0.606,0.833,0.805,0.777,0.764,0.778,0.732,0.1,0.1,0.1,0.271,0.353,0.333,0.318,0.321,0.31,0.283,0.28,0.639,1.489,1.469,1.474,0.864,0.835,0.875,1.97,1.961,1.942,1.935,1.912,1.911,0.107,0.099,0.105,0.47,0.428,0.433,0.452,0.455,0.456,0.434,0.468,0.628,0.842,0.939,0.974,0.655,0.656,0.641,0.844,0.817,0.784,0.769,0.8,0.764,0.102,0.101,0.105,0.454,0.431,0.431,0.474,0.484,0.477,0.379,0.379,0.61,1.439,1.416,1.417,1.104,1.052,1.138,1.355,1.338,1.326,1.388,1.409,1.442,0.096,0.099,0.101
,08:15:22,37,0.436,0.462,0.468,0.467,0.467,0.46,0.482,0.53,0.701,0.923,1.042,1.042,0.666,0.646,0.635,0.868,0.84,0.81,0.794,0.815,0.766,0.1,0.1,0.1,0.267,0.353,0.334,0.321,0.325,0.313,0.282,0.28,0.739,1.503,1.482,1.488,0.867,0.845,0.886,1.979,1.968,1.951,1.949,1.945,1.947,0.107,0.099,0.105,0.478,0.429,0.433,0.464,0.466,0.468,0.449,0.489,0.667,0.877,0.986,1.02,0.684,0.683,0.668,0.879,0.854,0.818,0.798,0.837,0.8,0.102,0.101,0.105,0.456,0.432,0.431,0.485,0.494,0.49,0.38,0.381,0.661,1.454,1.43,1.432,1.114,1.061,1.149,1.366,1.349,1.336,1.405,1.424,1.456,0.096,0.098,0.101
,08:35:22,37,0.435,0.463,0.469,0.479,0.477,0.471,0.498,0.554,0.74,0.959,1.087,1.088,0.691,0.673,0.661,0.901,0.873,0.841,0.822,0.847,0.796,0.1,0.101,0.1,0.265,0.354,0.336,0.324,0.329,0.316,0.282,0.28,0.825,1.517,1.496,1.501,0.882,0.857,0.897,1.988,1.975,1.961,1.978,1.977,1.963,0.108,0.099,0.105,0.486,0.431,0.435,0.476,0.478,0.48,0.465,0.512,0.706,0.913,1.03,1.066,0.712,0.711,0.695,0.914,0.889,0.851,0.827,0.872,0.835,0.102,0.101,0.105,0.458,0.433,0.432,0.497,0.505,0.502,0.382,0.382,0.711,1.468,1.444,1.446,1.124,1.068,1.158,1.376,1.358,1.345,1.417,1.437,1.47,0.096,0.099,0.102
,08:55:22,37,0.438,0.47,0.471,0.491,0.488,0.483,0.516,0.58,0.777,0.994,1.13,1.133,0.717,0.699,0.686,0.933,0.905,0.872,0.85,0.88,0.827,0.101,0.1,0.1,0.263,0.355,0.336,0.328,0.333,0.319,0.282,0.28,0.908,1.53,1.508,1.513,0.891,0.87,0.909,1.993,1.981,1.968,1.995,1.996,1.978,0.107,0.1,0.105,0.496,0.433,0.438,0.488,0.49,0.492,0.48,0.536,0.745,0.944,1.071,1.109,0.738,0.736,0.72,0.945,0.923,0.882,0.854,0.906,0.869,0.102,0.101,0.105,0.459,0.434,0.433,0.509,0.515,0.514,0.384,0.386,0.757,1.481,1.456,1.458,1.134,1.076,1.167,1.386,1.367,1.355,1.432,1.45,1.484,0.096,0.098,0.102
,09:15:22,36.9,0.443,0.488,0.476,0.502,0.498,0.495,0.533,0.604,0.811,1.025,1.168,1.173,0.74,0.722,0.709,0.964,0.935,0.901,0.875,0.911,0.853,0.1,0.101,0.1,0.261,0.355,0.337,0.332,0.337,0.322,0.282,0.28,0.97,1.541,1.52,1.526,0.903,0.879,0.92,1.999,1.986,1.974,2.012,2.015,2.001,0.108,0.1,0.105,0.503,0.438,0.443,0.5,0.502,0.504,0.498,0.56,0.781,0.975,1.11,1.149,0.763,0.76,0.744,0.975,0.955,0.911,0.878,0.937,0.9,0.102,0.101,0.105,0.46,0.435,0.434,0.519,0.525,0.526,0.385,0.392,0.799,1.493,1.468,1.471,1.143,1.083,1.176,1.395,1.375,1.362,1.443,1.464,1.493,0.096,0.098,0.102
,09:35:22,37,0.45,0.502,0.486,0.515,0.509,0.508,0.552,0.631,0.848,1.058,1.205,1.212,0.763,0.745,0.732,0.995,0.966,0.93,0.899,0.941,0.876,0.101,0.101,0.101,0.259,0.356,0.337,0.335,0.341,0.326,0.282,0.28,1.046,1.553,1.53,1.538,0.915,0.889,0.929,2.004,1.991,1.98,2.028,2.03,2.021,0.108,0.1,0.105,0.512,0.445,0.45,0.512,0.514,0.516,0.514,0.584,0.817,1.002,1.146,1.185,0.785,0.782,0.767,1.003,0.984,0.939,0.902,0.967,0.93,0.102,0.101,0.105,0.461,0.435,0.434,0.53,0.535,0.538,0.386,0.4,0.842,1.503,1.477,1.48,1.15,1.09,1.184,1.402,1.383,1.369,1.455,1.474,1.504,0.096,0.098,0.102
,09:55:22,37,0.459,0.504,0.502,0.527,0.52,0.52,0.572,0.658,0.882,1.086,1.238,1.246,0.784,0.767,0.754,1.023,0.994,0.957,0.923,0.969,0.899,0.101,0.101,0.101,0.256,0.356,0.338,0.339,0.345,0.33,0.282,0.281,1.123,1.563,1.54,1.548,0.934,0.896,0.938,2.007,1.994,1.983,2.043,2.04,2.055,0.108,0.1,0.105,0.522,0.454,0.458,0.524,0.526,0.529,0.532,0.61,0.851,1.029,1.179,1.218,0.807,0.803,0.788,1.03,1.013,0.966,0.924,0.996,0.96,0.102,0.101,0.105,0.462,0.436,0.435,0.541,0.545,0.55,0.388,0.411,0.885,1.512,1.486,1.488,1.159,1.097,1.193,1.409,1.389,1.375,1.465,1.484,1.515,0.096,0.098,0.102
,10:15:22,37,0.467,0.502,0.517,0.537,0.528,0.53,0.589,0.682,0.916,1.114,1.271,1.281,0.806,0.789,0.775,1.05,1.021,0.984,0.944,0.994,0.918,0.101,0.101,0.101,0.254,0.357,0.339,0.343,0.349,0.333,0.282,0.281,1.402,1.572,1.548,1.557,0.942,0.908,0.95,2.009,1.997,1.986,2.176,2.108,2.082,0.108,0.1,0.105,0.53,0.463,0.467,0.536,0.537,0.54,0.55,0.634,0.884,1.054,1.21,1.249,0.828,0.824,0.808,1.055,1.04,0.991,0.946,1.022,0.987,0.102,0.101,0.105,0.463,0.437,0.435,0.552,0.555,0.562,0.389,0.424,0.924,1.521,1.495,1.496,1.168,1.103,1.202,1.415,1.395,1.381,1.472,1.492,1.525,0.096,0.098,0.102
,10:35:22,37,0.479,0.503,0.534,0.547,0.538,0.542,0.608,0.709,0.945,1.138,1.299,1.312,0.825,0.808,0.795,1.075,1.048,1.004,0.968,1.02,0.942,0.101,0.101,0.101,0.251,0.357,0.34,0.347,0.354,0.337,0.282,0.281,1.442,1.581,1.558,1.565,0.95,0.921,0.959,2.01,1.997,1.99,2.137,2.099,2.142,0.108,0.1,0.105,0.536,0.473,0.478,0.548,0.548,0.552,0.568,0.657,0.914,1.077,1.238,1.278,0.849,0.843,0.828,1.078,1.065,1.014,0.967,1.048,1.014,0.102,0.101,0.105,0.463,0.437,0.436,0.562,0.565,0.573,0.39,0.44,0.963,1.529,1.501,1.503,1.175,1.109,1.211,1.42,1.4,1.386,1.482,1.503,1.532,0.096,0.098,0.102
,10:55:22,37,0.489,0.507,0.546,0.556,0.545,0.552,0.627,0.735,0.976,1.163,1.327,1.341,0.843,0.827,0.814,1.101,1.075,1.013,0.985,1.042,0.969,0.101,0.101,0.101,0.249,0.358,0.341,0.352,0.358,0.341,0.282,0.281,1.49,1.588,1.566,1.574,0.962,0.928,0.971,2.016,1.998,1.991,2.124,2.098,2.042,0.108,0.1,0.105,0.541,0.485,0.489,0.559,0.559,0.563,0.587,0.682,0.945,1.099,1.265,1.305,0.869,0.862,0.846,1.101,1.09,1.038,0.986,1.073,1.04,0.102,0.101,0.105,0.464,0.437,0.437,0.573,0.575,0.585,0.392,0.459,1,1.536,1.508,1.51,1.184,1.116,1.217,1.426,1.405,1.391,1.491,1.508,1.54,0.096,0.098,0.102
,11:15:22,37,0.501,0.513,0.552,0.564,0.55,0.564,0.647,0.762,1.006,1.187,1.354,1.322,0.863,0.846,0.832,1.126,1.1,1.038,1.004,1.062,1.002,0.101,0.101,0.101,0.247,0.357,0.342,0.356,0.362,0.344,0.282,0.283,1.532,1.597,1.574,1.582,0.968,0.936,0.98,2.013,1.999,1.993,2.094,2.115,2.084,0.108,0.1,0.105,0.546,0.496,0.5,0.57,0.57,0.575,0.604,0.705,0.973,1.119,1.289,1.329,0.888,0.88,0.863,1.123,1.114,1.06,1.005,1.097,1.065,0.102,0.101,0.105,0.464,0.438,0.437,0.583,0.584,0.596,0.394,0.48,1.036,1.542,1.515,1.516,1.192,1.122,1.226,1.431,1.409,1.396,1.499,1.518,1.548,0.096,0.098,0.102
,11:35:22,37,0.514,0.523,0.556,0.572,0.557,0.576,0.668,0.795,1.042,1.207,1.373,1.385,0.881,0.865,0.851,1.149,1.125,1.065,1.026,1.087,1.038,0.101,0.101,0.101,0.246,0.359,0.343,0.361,0.367,0.348,0.282,0.283,1.561,1.603,1.581,1.589,0.98,0.949,0.994,2.014,2.001,1.993,2.12,2.116,2.111,0.108,0.1,0.105,0.553,0.509,0.513,0.581,0.581,0.586,0.621,0.728,1,1.137,1.31,1.351,0.907,0.897,0.879,1.141,1.135,1.078,1.022,1.119,1.089,0.102,0.102,0.105,0.465,0.438,0.437,0.594,0.592,0.606,0.396,0.503,1.071,1.546,1.519,1.52,1.199,1.128,1.234,1.434,1.413,1.399,1.506,1.524,1.554,0.096,0.099,0.102
,11:55:22,37,0.527,0.532,0.562,0.578,0.563,0.588,0.688,0.829,1.076,1.222,1.393,1.412,0.899,0.882,0.871,1.172,1.149,1.088,1.046,1.112,1.074,0.101,0.101,0.102,0.244,0.358,0.344,0.365,0.371,0.352,0.282,0.283,1.587,1.61,1.587,1.597,0.992,0.96,1,2.013,2,1.993,2.124,2.144,2.13,0.108,0.1,0.105,0.559,0.523,0.525,0.592,0.592,0.597,0.638,0.751,1.026,1.154,1.33,1.37,0.924,0.913,0.895,1.16,1.155,1.097,1.038,1.141,1.112,0.102,0.102,0.106,0.466,0.439,0.438,0.604,0.602,0.617,0.398,0.529,1.103,1.552,1.524,1.525,1.206,1.133,1.241,1.438,1.417,1.403,1.512,1.53,1.558,0.096,0.098,0.102
,12:15:22,37,0.539,0.541,0.568,0.582,0.569,0.595,0.704,0.848,1.098,1.245,1.416,1.43,0.914,0.898,0.886,1.19,1.167,1.1,1.058,1.127,1.105,0.101,0.101,0.102,0.243,0.359,0.344,0.37,0.376,0.356,0.283,0.284,1.625,1.618,1.594,1.604,1.002,0.969,1.012,2.014,2.001,1.992,2.156,2.142,2.126,0.108,0.1,0.105,0.566,0.534,0.537,0.602,0.601,0.607,0.655,0.773,1.052,1.17,1.351,1.391,0.943,0.931,0.912,1.178,1.175,1.116,1.055,1.163,1.136,0.103,0.102,0.106,0.468,0.439,0.438,0.613,0.61,0.627,0.402,0.556,1.13,1.557,1.529,1.53,1.213,1.139,1.248,1.442,1.421,1.406,1.517,1.533,1.563,0.096,0.099,0.102
,12:35:22,37,0.552,0.552,0.574,0.589,0.577,0.605,0.724,0.872,1.13,1.263,1.432,1.45,0.932,0.916,0.903,1.21,1.19,1.119,1.074,1.148,1.135,0.101,0.101,0.101,0.241,0.358,0.345,0.373,0.38,0.361,0.282,0.285,1.656,1.623,1.6,1.611,1.01,0.978,1.022,2.013,2,1.992,2.109,2.113,2.141,0.108,0.1,0.105,0.573,0.547,0.55,0.611,0.612,0.618,0.671,0.794,1.076,1.186,1.367,1.408,0.96,0.946,0.927,1.194,1.193,1.133,1.071,1.185,1.158,0.102,0.102,0.106,0.471,0.439,0.438,0.622,0.619,0.637,0.405,0.584,1.158,1.56,1.532,1.533,1.222,1.143,1.256,1.445,1.424,1.409,1.523,1.538,1.563,0.096,0.098,0.102
,12:55:22,37,0.566,0.562,0.582,0.596,0.586,0.609,0.735,0.887,1.152,1.284,1.453,1.467,0.948,0.933,0.92,1.229,1.211,1.138,1.088,1.169,1.163,0.101,0.101,0.102,0.241,0.358,0.346,0.378,0.385,0.364,0.283,0.288,1.668,1.629,1.605,1.617,1.022,0.988,1.035,2.011,1.999,1.99,2.157,2.171,2.134,0.108,0.1,0.105,0.58,0.557,0.562,0.622,0.621,0.627,0.685,0.816,1.1,1.2,1.384,1.426,0.978,0.963,0.943,1.21,1.211,1.15,1.087,1.206,1.181,0.103,0.102,0.106,0.476,0.439,0.439,0.631,0.627,0.648,0.409,0.613,1.184,1.565,1.536,1.538,1.229,1.149,1.263,1.449,1.426,1.412,1.53,1.545,1.565,0.096,0.098,0.102
,13:15:22,37,0.579,0.571,0.59,0.605,0.596,0.616,0.748,0.907,1.172,1.295,1.466,1.485,0.964,0.948,0.936,1.245,1.229,1.154,1.103,1.191,1.188,0.101,0.101,0.102,0.239,0.359,0.347,0.382,0.389,0.369,0.283,0.29,1.695,1.635,1.61,1.622,1.033,0.994,1.044,2.011,1.999,1.99,2.108,2.154,2.145,0.108,0.1,0.105,0.586,0.567,0.575,0.63,0.631,0.637,0.701,0.836,1.122,1.213,1.399,1.44,0.994,0.979,0.958,1.224,1.227,1.165,1.103,1.227,1.203,0.102,0.102,0.106,0.476,0.439,0.439,0.64,0.635,0.657,0.413,0.641,1.207,1.568,1.54,1.541,1.233,1.153,1.269,1.451,1.428,1.414,1.531,1.549,1.564,0.096,0.098,0.102
,13:35:22,37,0.592,0.581,0.6,0.615,0.605,0.622,0.762,0.926,1.194,1.311,1.482,1.502,0.98,0.964,0.953,1.263,1.247,1.171,1.118,1.214,1.213,0.101,0.101,0.102,0.238,0.359,0.347,0.386,0.394,0.374,0.284,0.294,1.724,1.639,1.615,1.627,1.04,1.006,1.054,2.011,1.998,1.99,2.184,2.134,2.145,0.109,0.1,0.105,0.593,0.578,0.588,0.64,0.641,0.647,0.717,0.857,1.145,1.225,1.414,1.454,1.011,0.994,0.973,1.239,1.243,1.18,1.118,1.247,1.226,0.102,0.102,0.106,0.472,0.439,0.439,0.648,0.643,0.667,0.417,0.671,1.228,1.571,1.543,1.543,1.24,1.158,1.276,1.454,1.431,1.417,1.538,1.549,1.569,0.096,0.098,0.102
,13:55:22,37,0.605,0.592,0.61,0.624,0.613,0.633,0.781,0.951,1.213,1.321,1.489,1.518,0.996,0.981,0.969,1.279,1.265,1.19,1.13,1.235,1.238,0.101,0.101,0.102,0.236,0.358,0.348,0.394,0.399,0.377,0.284,0.299,1.767,1.644,1.621,1.632,1.051,1.015,1.067,2.009,1.998,1.988,2.257,2.166,2.171,0.11,0.1,0.105,0.601,0.591,0.599,0.65,0.651,0.657,0.731,0.876,1.164,1.236,1.426,1.467,1.026,1.007,0.986,1.25,1.257,1.193,1.132,1.264,1.246,0.103,0.102,0.106,0.468,0.439,0.439,0.657,0.653,0.676,0.423,0.702,1.251,1.574,1.545,1.545,1.246,1.162,1.282,1.457,1.433,1.42,1.539,1.554,1.579,0.096,0.098,0.102
,14:15:22,37,0.619,0.604,0.62,0.634,0.622,0.642,0.802,0.974,1.226,1.331,1.501,1.531,1.011,0.995,0.985,1.294,1.282,1.206,1.144,1.257,1.261,0.101,0.101,0.102,0.235,0.359,0.349,0.399,0.403,0.382,0.284,0.308,1.776,1.649,1.626,1.638,1.062,1.023,1.074,2.008,1.997,1.99,2.23,2.151,2.196,0.111,0.1,0.106,0.61,0.603,0.609,0.658,0.661,0.666,0.747,0.895,1.185,1.247,1.437,1.478,1.041,1.021,0.999,1.262,1.271,1.206,1.145,1.282,1.267,0.103,0.102,0.106,0.464,0.44,0.438,0.666,0.659,0.686,0.428,0.734,1.269,1.576,1.547,1.547,1.252,1.166,1.287,1.46,1.436,1.422,1.542,1.555,1.591,0.096,0.099,0.102
,14:35:22,37,0.634,0.614,0.629,0.642,0.63,0.651,0.817,0.995,1.237,1.345,1.515,1.541,1.026,1.01,1,1.307,1.297,1.225,1.157,1.279,1.283,0.101,0.101,0.102,0.235,0.359,0.35,0.404,0.407,0.385,0.285,0.323,1.779,1.653,1.629,1.64,1.075,1.034,1.082,2.007,1.996,1.987,2.279,2.218,2.142,0.112,0.1,0.106,0.621,0.614,0.618,0.667,0.669,0.675,0.762,0.916,1.204,1.256,1.448,1.488,1.056,1.035,1.012,1.274,1.284,1.217,1.157,1.3,1.286,0.102,0.102,0.106,0.463,0.442,0.439,0.674,0.666,0.695,0.434,0.765,1.286,1.579,1.55,1.549,1.258,1.17,1.291,1.462,1.438,1.425,1.545,1.562,1.602,0.096,0.098,0.102
,14:55:22,37,0.648,0.625,0.639,0.651,0.638,0.663,0.835,1.018,1.262,1.351,1.52,1.55,1.039,1.024,1.015,1.321,1.312,1.245,1.17,1.3,1.303,0.101,0.101,0.102,0.234,0.359,0.351,0.408,0.412,0.39,0.285,0.341,1.775,1.657,1.633,1.644,1.08,1.04,1.092,2.007,1.996,1.988,2.266,2.24,2.16,0.113,0.101,0.106,0.629,0.626,0.627,0.676,0.679,0.685,0.777,0.935,1.222,1.265,1.458,1.497,1.069,1.048,1.025,1.283,1.295,1.229,1.171,1.317,1.305,0.103,0.102,0.106,0.462,0.449,0.441,0.682,0.674,0.705,0.441,0.801,1.303,1.581,1.551,1.551,1.262,1.174,1.299,1.465,1.44,1.427,1.548,1.571,1.612,0.096,0.098,0.102
,15:15:22,37,0.662,0.636,0.649,0.659,0.645,0.673,0.849,1.04,1.278,1.362,1.533,1.554,1.05,1.036,1.027,1.331,1.325,1.264,1.181,1.318,1.321,0.101,0.101,0.102,0.233,0.359,0.352,0.412,0.416,0.394,0.285,0.364,1.792,1.66,1.637,1.649,1.089,1.052,1.104,2.006,1.994,1.986,2.29,2.182,2.172,0.113,0.1,0.106,0.639,0.637,0.638,0.683,0.686,0.692,0.792,0.955,1.242,1.274,1.467,1.507,1.083,1.06,1.038,1.294,1.308,1.24,1.184,1.334,1.324,0.102,0.102,0.106,0.461,0.459,0.446,0.69,0.68,0.713,0.449,0.836,1.316,1.583,1.553,1.553,1.266,1.175,1.306,1.466,1.442,1.429,1.551,1.583,1.619,0.096,0.098,0.102
,15:35:22,37,0.675,0.646,0.661,0.666,0.653,0.682,0.862,1.061,1.301,1.37,1.539,1.557,1.06,1.048,1.037,1.343,1.335,1.284,1.191,1.337,1.34,0.101,0.101,0.102,0.232,0.358,0.353,0.416,0.42,0.398,0.285,0.396,1.801,1.665,1.64,1.653,1.099,1.062,1.11,2.005,1.994,1.986,2.245,2.168,2.184,0.114,0.1,0.106,0.647,0.651,0.654,0.69,0.695,0.7,0.804,0.978,1.261,1.283,1.476,1.516,1.095,1.073,1.05,1.304,1.319,1.251,1.198,1.347,1.34,0.103,0.102,0.106,0.458,0.469,0.455,0.697,0.688,0.721,0.457,0.87,1.329,1.584,1.555,1.555,1.268,1.176,1.309,1.468,1.444,1.431,1.552,1.589,1.625,0.096,0.098,0.102
,15:55:22,37,0.691,0.656,0.672,0.674,0.66,0.693,0.878,1.082,1.322,1.374,1.543,1.565,1.071,1.06,1.049,1.359,1.349,1.304,1.205,1.357,1.359,0.101,0.102,0.102,0.232,0.359,0.354,0.42,0.426,0.403,0.286,0.436,1.803,1.668,1.644,1.655,1.109,1.067,1.122,2.005,1.992,1.986,2.241,2.222,2.18,0.115,0.101,0.106,0.656,0.666,0.667,0.698,0.704,0.709,0.818,0.99,1.275,1.29,1.484,1.524,1.106,1.083,1.06,1.311,1.328,1.259,1.209,1.36,1.358,0.103,0.102,0.106,0.456,0.476,0.465,0.705,0.695,0.729,0.466,0.9,1.344,1.586,1.557,1.556,1.272,1.179,1.313,1.471,1.446,1.433,1.56,1.599,1.63,0.096,0.098,0.102
,16:15:22,37,0.705,0.668,0.684,0.681,0.667,0.703,0.892,1.104,1.342,1.381,1.549,1.576,1.08,1.071,1.061,1.363,1.361,1.323,1.219,1.376,1.377,0.101,0.101,0.102,0.231,0.359,0.355,0.424,0.43,0.407,0.286,0.491,1.794,1.671,1.648,1.659,1.12,1.078,1.131,2.005,1.994,1.985,2.279,2.21,2.212,0.116,0.101,0.106,0.665,0.678,0.679,0.705,0.712,0.717,0.834,1.013,1.289,1.296,1.49,1.53,1.117,1.093,1.071,1.319,1.337,1.269,1.219,1.378,1.375,0.103,0.102,0.106,0.455,0.479,0.473,0.712,0.702,0.738,0.475,0.912,1.356,1.587,1.558,1.558,1.276,1.182,1.319,1.474,1.449,1.435,1.568,1.604,1.637,0.096,0.098,0.102
,16:35:22,37,0.721,0.679,0.694,0.687,0.675,0.712,0.913,1.128,1.359,1.384,1.553,1.588,1.088,1.08,1.072,1.373,1.372,1.34,1.232,1.393,1.394,0.101,0.102,0.103,0.23,0.359,0.355,0.428,0.434,0.412,0.287,0.563,1.78,1.672,1.65,1.662,1.128,1.083,1.144,2.005,1.992,1.985,2.359,2.244,2.246,0.117,0.101,0.106,0.674,0.689,0.69,0.713,0.721,0.725,0.849,1.03,1.303,1.301,1.497,1.536,1.125,1.102,1.08,1.326,1.346,1.276,1.228,1.391,1.388,0.103,0.102,0.106,0.455,0.479,0.48,0.72,0.708,0.745,0.486,0.922,1.367,1.588,1.559,1.559,1.279,1.183,1.323,1.476,1.451,1.437,1.575,1.611,1.647,0.096,0.098,0.102
